7502 73715
0 2142 106
0 2143 106
0 2144 106
0 2145 106
0 2146 106
0 2147 106
0 2148 106
0 2149 106
0 2150 106
0 2151 106
0 2152 106
0 2153 106
0 2154 106
0 2155 106
0 2156 106
0 2157 106
0 2158 106
0 2159 106
0 2160 106
0 2161 106
0 2162 106
0 2163 106
0 2164 106
0 2165 106
0 2166 15
0 2167 16
0 2168 106
0 2169 106
0 2170 106
0 2171 106
0 2172 14
0 2173 18
0 2174 18
0 2175 18
0 2176 18
0 2177 18
0 2178 18
0 2179 18
0 2180 18
0 2181 106
0 2182 106
0 2183 106
0 2184 106
0 2185 106
0 2186 18
0 2187 16
0 2188 16
0 2189 16
0 2190 16
0 2191 16
0 2192 16
0 2193 14
0 2194 14
0 2195 14
0 2196 14
0 2197 12
0 2198 12
0 2199 12
0 2200 12
0 2201 18
0 2202 14
0 2203 14
0 2204 12
0 2205 11
0 2206 14
0 2207 14
0 2208 14
0 2209 16
0 2210 16
0 2211 16
0 2212 16
0 2213 16
0 2214 16
0 2215 18
0 2216 18
0 2217 106
0 2218 106
0 2219 18
0 2220 106
0 2221 106
0 2222 106
0 2223 106
0 2224 106
0 2225 106
0 2226 106
0 2227 106
0 2228 106
0 2229 106
0 2230 106
0 2231 106
0 2232 106
0 2233 106
0 2234 106
0 2235 106
0 2236 106
0 2237 106
0 2238 106
0 2239 106
0 2240 106
0 2241 106
0 2242 106
0 2243 106
0 2244 106
0 2245 106
0 2246 106
0 2247 106
0 2248 106
0 2249 106
0 2250 106
0 2251 106
0 2252 106
0 2253 106
0 2254 106
0 2255 106
0 2256 106
0 2257 106
0 2258 106
0 2259 106
0 2260 106
0 2261 106
0 2262 106
0 2263 106
0 2264 106
0 2265 106
0 2266 106
0 2267 25
0 2268 13
0 2269 106
0 2270 106
0 2271 106
0 2272 18
0 2273 106
0 2274 106
0 2275 18
0 2276 18
0 2277 16
0 2278 16
0 2279 16
0 2280 14
0 2281 16
0 2282 16
0 2283 16
0 2284 18
0 2285 106
0 2286 18
0 2287 18
0 2288 18
0 2289 16
0 2290 16
0 2291 16
0 2292 16
0 2293 16
0 2294 14
0 2295 14
0 2296 14
0 2297 12
0 2298 12
0 2299 12
0 2300 12
0 2301 18
0 2302 18
0 2303 14
0 2304 14
0 2305 12
0 2306 11
0 2307 14
0 2308 14
0 2309 16
0 2310 16
0 2311 16
0 2312 16
0 2313 16
0 2314 18
0 2315 18
0 2316 18
0 2317 16
0 2318 106
0 2319 20
0 2320 106
0 2321 106
0 2322 106
0 2323 14
0 2324 106
0 2325 106
0 2326 106
0 2327 106
0 2328 106
0 2329 106
0 2330 106
0 2331 106
0 2332 106
0 2333 106
0 2334 106
0 2335 106
0 2336 106
0 2337 106
0 2338 106
0 2339 106
0 2340 106
0 2341 106
0 2342 106
0 2343 106
0 2344 106
0 2345 106
0 2346 106
0 2347 106
0 2348 106
0 2349 106
0 2350 106
0 2351 106
0 2352 106
0 2353 106
0 2354 106
0 2355 106
0 2356 106
0 2357 106
0 2358 106
0 2359 106
0 2360 106
0 2361 106
0 2362 106
0 2363 106
0 2364 106
0 2365 106
0 2366 106
0 2367 106
0 2368 106
0 2369 25
0 2370 22
0 2371 106
0 2372 106
0 2373 106
0 2374 106
0 2375 106
0 2376 18
0 2377 16
0 2378 14
0 2379 11
0 2380 11
0 2381 11
0 2382 14
0 2383 16
0 2384 16
0 2385 18
0 2386 18
0 2387 18
0 2388 18
0 2389 16
0 2390 16
0 2391 16
0 2392 16
0 2393 16
0 2394 14
0 2395 14
0 2396 14
0 2397 12
0 2398 12
0 2399 12
0 2400 12
0 2401 0
0 2402 0
0 2403 0
0 2404 0
0 2405 0
0 2406 0
0 2407 0
0 2408 0
0 2409 0
0 2410 0
0 2411 0
0 2412 0
0 2413 0
0 2414 106
0 2415 106
0 2416 106
0 2417 106
0 2418 16
0 2419 106
0 2420 106
0 2421 106
0 2422 106
0 2423 106
0 2424 106
0 2425 106
0 2426 106
0 2427 106
0 2428 106
0 2429 106
0 2430 106
0 2431 106
0 2432 106
0 2433 106
0 2434 106
0 2435 106
0 2436 106
0 2437 106
0 2438 106
0 2439 106
0 2440 106
0 2441 106
0 2442 106
0 2443 106
0 2444 106
0 2445 106
0 2446 106
0 2447 106
0 2448 106
0 2449 106
0 2450 106
0 2451 106
0 2452 106
0 2453 106
0 2454 106
0 2455 106
0 2456 106
0 2457 106
0 2458 106
0 2459 25
0 2460 106
0 2461 106
0 2462 106
0 2463 106
0 2464 106
0 2465 106
0 2466 106
0 2467 106
0 2468 106
0 2469 106
0 2470 106
0 2471 106
0 2472 106
0 2473 22
0 2474 106
0 2475 106
0 2476 106
0 2477 106
0 2478 14
0 2479 14
0 2480 106
0 2481 14
0 2482 14
0 2483 14
0 2484 14
0 2485 16
0 2486 16
0 2487 18
0 2488 106
0 2489 106
0 2490 106
0 2491 106
0 2492 18
0 2493 16
0 2494 14
0 2495 14
0 2496 11
0 2497 12
0 2498 12
0 2499 12
0 2500 12
0 2501 14
0 2502 14
0 2503 12
0 2504 11
0 2505 11
0 2506 14
0 2507 16
0 2508 16
0 2509 16
0 2510 16
0 2511 16
0 2512 18
0 2513 18
0 2514 106
0 2515 106
0 2516 106
0 2517 18
0 2518 18
0 2519 18
0 2520 106
0 2521 106
0 2522 20
0 2523 106
0 2524 106
0 2525 106
0 2526 106
0 2527 106
0 2528 106
0 2529 106
0 2530 106
0 2531 106
0 2532 106
0 2533 106
0 2534 106
0 2535 106
0 2536 106
0 2537 106
0 2538 106
0 2540 106
0 2541 106
0 2543 106
0 2544 106
0 2546 106
0 2547 106
0 2549 106
0 2550 106
0 2552 106
0 2553 106
0 2555 106
0 2556 106
0 2558 106
0 2559 106
0 2561 106
0 2562 106
0 2564 106
0 2565 106
0 2567 106
0 2568 106
0 2569 106
0 2570 106
0 2571 106
0 2572 22
0 2573 106
0 2574 106
0 2575 16
0 2576 22
0 2577 18
0 2578 106
0 2579 16
0 2580 106
0 2581 16
0 2582 16
0 2583 14
0 2584 14
0 2585 14
0 2586 16
0 2587 16
0 2588 18
0 2589 106
0 2590 18
0 2591 18
0 2592 16
0 2593 16
0 2594 16
0 2595 14
0 2596 14
0 2597 12
0 2598 12
0 2599 12
0 2600 12
0 2601 14
0 2602 14
0 2603 12
0 2604 11
0 2605 11
0 2606 14
0 2607 16
0 2608 16
0 2609 16
0 2610 16
0 2611 16
0 2612 18
0 2613 18
0 2614 106
0 2615 106
0 2616 106
0 2617 16
0 2618 106
0 2619 14
0 2620 106
0 2621 106
0 2622 106
0 2623 106
0 2624 106
0 2625 106
0 2626 106
0 2627 106
0 2628 106
0 2629 106
0 2630 106
0 2631 106
0 2632 106
0 2633 106
0 2634 106
0 2635 106
0 2636 106
0 2637 106
0 2638 106
0 2639 106
0 2640 106
0 2641 106
0 2642 106
0 2643 106
0 2644 106
0 2645 106
0 2646 106
0 2647 106
0 2648 106
0 2649 106
0 2650 106
0 2651 106
0 2652 106
0 2653 106
0 2654 106
0 2655 106
0 2656 106
0 2657 106
0 2658 106
0 2659 106
0 2660 106
0 2661 106
0 2662 106
0 2663 106
0 2664 106
0 2665 106
0 2666 106
0 2667 106
0 2668 106
0 2669 106
0 2670 106
0 2671 106
0 2672 106
0 2673 18
0 2674 106
0 2675 18
0 2676 18
0 2677 106
0 2678 106
0 2679 16
0 2680 16
0 2681 18
0 2682 16
0 2683 16
0 2684 14
0 2685 14
0 2686 14
0 2687 16
0 2688 16
0 2689 16
0 2690 16
0 2691 16
0 2692 16
0 2693 16
0 2694 16
0 2695 16
0 2696 16
0 2697 12
0 2698 12
0 2699 12
0 2700 12
0 2701 14
0 2702 14
0 2703 12
0 2704 11
0 2705 11
0 2706 14
0 2707 16
0 2708 16
0 2709 16
0 2710 16
0 2711 16
0 2712 18
0 2713 18
0 2714 106
0 2715 106
0 2716 106
0 2717 16
0 2718 106
0 2719 14
0 2720 106
0 2721 106
0 2722 106
0 2723 106
0 2724 106
0 2725 106
0 2726 106
0 2727 106
0 2728 106
0 2729 106
0 2730 106
0 2731 106
0 2732 106
0 2733 106
0 2734 106
0 2735 106
0 2736 106
0 2737 106
0 2738 106
0 2739 106
0 2740 106
0 2741 106
0 2742 106
0 2743 106
0 2744 106
0 2745 106
0 2746 106
0 2747 106
0 2748 106
0 2749 106
0 2750 106
0 2751 106
0 2752 106
0 2753 106
0 2754 106
0 2755 106
0 2756 106
0 2757 106
0 2758 106
0 2759 106
0 2760 106
0 2761 106
0 2762 106
0 2763 106
0 2764 106
0 2765 106
0 2766 106
0 2767 106
0 2768 106
0 2769 106
0 2770 106
0 2771 106
0 2772 106
0 2773 106
0 2774 16
0 2775 106
0 2776 106
0 2777 106
0 2778 16
0 2779 12
0 2780 18
0 2781 106
0 2782 18
0 2783 16
0 2784 16
0 2785 14
0 2786 11
0 2787 11
0 2788 11
0 2789 11
0 2790 11
0 2791 14
0 2792 14
0 2793 16
0 2794 16
0 2795 16
0 2796 16
0 2797 11
0 2798 11
0 2799 11
0 2800 11
0 2801 14
0 2802 14
0 2803 12
0 2804 11
0 2805 11
0 2806 14
0 2807 16
0 2808 16
0 2809 16
0 2810 16
0 2811 16
0 2812 18
0 2813 18
0 2814 106
0 2815 106
0 2816 106
0 2817 106
0 2818 106
0 2819 18
0 2820 106
0 2821 16
0 2822 106
0 2823 106
0 2824 106
0 2825 106
0 2826 106
0 2827 106
0 2828 106
0 2829 106
0 2830 106
0 2831 106
0 2832 106
0 2833 106
0 2834 106
0 2835 106
0 2836 106
0 2837 106
0 2838 106
0 2840 106
0 2841 106
0 2843 106
0 2844 106
0 2846 106
0 2847 106
0 2849 106
0 2850 106
0 2852 106
0 2853 106
0 2855 106
0 2856 106
0 2858 106
0 2859 106
0 2861 106
0 2862 106
0 2864 106
0 2865 106
0 2867 106
0 2868 106
0 2869 106
0 2870 106
0 2871 106
0 2872 106
0 2873 106
0 2874 106
0 2875 22
0 2876 106
0 2877 106
0 2878 16
0 2879 12
0 2880 106
0 2881 106
0 2882 106
0 2883 16
0 2884 16
0 2885 14
0 2886 11
0 2887 11
0 2888 11
0 2889 12
0 2890 12
0 2891 11
0 2892 11
0 2893 14
0 2894 16
0 2895 16
0 2896 16
0 2897 11
0 2898 11
0 2899 11
0 2900 11
0 2901 14
0 2902 14
0 2903 12
0 2904 11
0 2905 11
0 2906 14
0 2907 16
0 2908 16
0 2909 16
0 2910 16
0 2911 16
0 2912 18
0 2913 18
0 2914 106
0 2915 106
0 2916 106
0 2917 106
0 2918 106
0 2919 106
0 2920 16
0 2921 106
0 2922 106
0 2923 106
0 2924 106
0 2925 106
0 2926 106
0 2927 106
0 2928 106
0 2929 106
0 2930 106
0 2931 106
0 2932 106
0 2933 106
0 2934 106
0 2935 106
0 2936 106
0 2937 106
0 2938 106
0 2939 106
0 2940 106
0 2941 106
0 2942 106
0 2943 106
0 2944 106
0 2945 106
0 2946 106
0 2947 106
0 2948 106
0 2949 106
0 2950 106
0 2951 106
0 2952 106
0 2953 106
0 2954 106
0 2955 106
0 2956 106
0 2957 106
0 2958 106
0 2959 106
0 2960 106
0 2961 106
0 2962 106
0 2963 106
0 2964 106
0 2965 106
0 2966 106
0 2967 106
0 2968 106
0 2969 106
0 2970 106
0 2971 106
0 2972 106
0 2973 106
0 2974 106
0 2975 25
0 2976 20
0 2977 106
0 2978 106
0 2979 16
0 2980 16
0 2981 106
0 2982 18
0 2983 16
0 2984 16
0 2985 14
0 2986 11
0 2987 11
0 2988 11
0 2989 14
0 2990 12
0 2991 12
0 2992 11
0 2993 11
0 2994 14
0 2995 14
0 2996 14
0 2997 14
0 2998 14
0 2999 14
0 3000 14
0 3001 0
0 3002 0
0 3003 0
0 3004 0
0 3005 0
0 3006 0
0 3007 0
0 3008 0
0 3009 0
0 3010 0
0 3011 0
0 3012 0
0 3013 0
0 3014 106
0 3015 106
0 3016 106
0 3017 106
0 3018 11
0 3019 106
0 3020 20
0 3021 106
0 3022 106
0 3023 106
0 3024 106
0 3025 106
0 3026 106
0 3027 106
0 3028 106
0 3029 106
0 3030 106
0 3031 106
0 3032 106
0 3033 106
0 3034 106
0 3035 106
0 3036 106
0 3037 106
0 3038 106
0 3039 106
0 3040 106
0 3041 106
0 3042 106
0 3043 106
0 3044 106
0 3045 106
0 3046 106
0 3047 106
0 3048 106
0 3049 106
0 3050 106
0 3051 106
0 3052 106
0 3053 106
0 3054 106
0 3055 106
0 3056 106
0 3057 106
0 3058 106
0 3059 106
0 3060 106
0 3061 106
0 3062 106
0 3063 106
0 3064 106
0 3065 106
0 3066 106
0 3067 106
0 3068 106
0 3069 106
0 3070 106
0 3071 106
0 3072 106
0 3073 106
0 3074 106
0 3075 106
0 3076 106
0 3077 106
0 3078 106
0 3079 16
0 3080 18
0 3081 18
0 3082 18
0 3083 16
0 3084 16
0 3085 14
0 3086 14
0 3087 14
0 3088 14
0 3089 12
0 3090 12
0 3091 12
0 3092 12
0 3093 12
0 3094 11
0 3095 11
0 3096 11
0 3097 14
0 3098 14
0 3099 14
0 3100 14
0 3101 14
0 3102 14
0 3103 12
0 3104 11
0 3105 11
0 3106 14
0 3107 16
0 3108 16
0 3109 16
0 3110 16
0 3111 16
0 3112 18
0 3113 18
0 3114 106
0 3115 106
0 3116 106
0 3117 106
0 3118 20
0 3119 106
0 3120 16
0 3121 106
0 3122 106
0 3123 106
0 3124 106
0 3125 106
0 3126 106
0 3127 106
0 3128 106
0 3129 106
0 3130 106
0 3131 106
0 3132 106
0 3133 106
0 3134 106
0 3135 106
0 3136 106
0 3137 106
0 3138 106
0 3140 106
0 3141 106
0 3143 106
0 3144 106
0 3146 106
0 3147 106
0 3149 106
0 3150 106
0 3152 106
0 3153 106
0 3155 106
0 3156 106
0 3158 106
0 3159 106
0 3161 106
0 3162 106
0 3164 106
0 3165 106
0 3167 106
0 3168 106
0 3169 106
0 3170 106
0 3171 106
0 3172 106
0 3173 106
0 3174 106
0 3175 106
0 3176 106
0 3177 11
0 3178 18
0 3179 12
0 3180 106
0 3181 18
0 3182 16
0 3183 16
0 3184 14
0 3185 14
0 3186 14
0 3187 16
0 3188 16
0 3189 12
0 3190 12
0 3191 12
0 3192 12
0 3193 12
0 3194 12
0 3195 12
0 3196 12
0 3197 14
0 3198 14
0 3199 14
0 3200 14
0 3201 12
0 3202 11
0 3203 11
0 3204 14
0 3205 14
0 3206 11
0 3207 11
0 3208 12
0 3209 16
0 3210 16
0 3211 16
0 3212 18
0 3213 18
0 3214 106
0 3215 106
0 3216 106
0 3217 12
0 3218 106
0 3219 106
0 3220 106
0 3221 106
0 3222 106
0 3223 106
0 3224 106
0 3225 106
0 3226 106
0 3227 106
0 3228 106
0 3229 106
0 3230 106
0 3231 106
0 3232 106
0 3233 106
0 3234 106
0 3235 106
0 3236 106
0 3237 106
0 3238 106
0 3239 106
0 3240 106
0 3241 106
0 3242 106
0 3243 106
0 3244 106
0 3245 106
0 3246 106
0 3247 106
0 3248 106
0 3249 106
0 3250 106
0 3251 106
0 3252 106
0 3253 106
0 3254 106
0 3255 106
0 3256 106
0 3257 106
0 3258 106
0 3259 106
0 3260 106
0 3261 106
0 3262 106
0 3263 106
0 3264 106
0 3265 106
0 3266 106
0 3267 106
0 3268 106
0 3269 106
0 3270 106
0 3271 106
0 3272 106
0 3273 106
0 3274 106
0 3275 106
0 3276 106
0 3277 106
0 3278 16
0 3279 18
0 3280 106
0 3281 18
0 3282 18
0 3283 16
0 3284 16
0 3285 16
0 3286 16
0 3287 16
0 3288 16
0 3289 11
0 3290 11
0 3291 11
0 3292 11
0 3293 11
0 3294 11
0 3295 11
0 3296 11
0 3297 14
0 3298 18
0 3299 22
0 3300 20
0 3301 14
0 3302 14
0 3303 12
0 3304 11
0 3305 11
0 3306 11
0 3307 12
0 3308 12
0 3309 14
0 3310 16
0 3311 16
0 3312 16
0 3313 16
0 3314 16
0 3315 18
0 3316 18
0 3317 18
0 3318 106
0 3319 20
0 3320 106
0 3321 106
0 3322 106
0 3323 106
0 3324 106
0 3325 106
0 3326 106
0 3327 106
0 3328 106
0 3329 106
0 3330 106
0 3331 106
0 3332 106
0 3333 106
0 3334 106
0 3335 106
0 3336 106
0 3337 106
0 3338 106
0 3339 106
0 3340 106
0 3341 106
0 3342 106
0 3343 106
0 3344 106
0 3345 106
0 3346 106
0 3347 106
0 3348 106
0 3349 106
0 3350 106
0 3351 106
0 3352 106
0 3353 106
0 3354 106
0 3355 106
0 3356 106
0 3357 106
0 3358 106
0 3359 106
0 3360 106
0 3361 106
0 3362 106
0 3363 106
0 3364 106
0 3365 106
0 3366 106
0 3367 106
0 3368 106
0 3369 106
0 3370 106
0 3371 106
0 3372 106
0 3373 106
0 3374 106
0 3375 106
0 3376 106
0 3377 25
0 3378 106
0 3379 106
0 3380 14
0 3381 18
0 3382 18
0 3383 18
0 3384 16
0 3385 16
0 3386 16
0 3387 16
0 3388 16
0 3389 11
0 3390 11
0 3391 11
0 3392 11
0 3393 11
0 3394 11
0 3395 11
0 3396 11
0 3397 14
0 3398 18
0 3399 22
0 3400 22
0 3401 22
0 3402 18
0 3403 14
0 3404 12
0 3405 11
0 3406 11
0 3407 12
0 3408 12
0 3409 11
0 3410 11
0 3411 11
0 3412 14
0 3413 14
0 3414 14
0 3415 14
0 3416 16
0 3417 22
0 3418 106
0 3419 106
0 3420 106
0 3421 106
0 3422 106
0 3423 106
0 3424 106
0 3425 106
0 3426 106
0 3427 106
0 3428 106
0 3429 106
0 3430 106
0 3431 106
0 3432 106
0 3433 106
0 3434 106
0 3435 106
0 3436 106
0 3437 106
0 3438 106
0 3440 106
0 3441 106
0 3443 106
0 3444 106
0 3446 106
0 3447 106
0 3449 106
0 3450 106
0 3452 106
0 3453 106
0 3455 106
0 3456 106
0 3458 106
0 3459 106
0 3461 106
0 3462 106
0 3464 106
0 3465 106
0 3467 106
0 3468 106
0 3469 106
0 3470 106
0 3471 106
0 3472 106
0 3473 106
0 3474 106
0 3475 106
0 3476 106
0 3477 106
0 3478 20
0 3479 106
0 3480 16
0 3481 106
0 3482 106
0 3483 18
0 3484 18
0 3485 18
0 3486 16
0 3487 16
0 3488 16
0 3489 14
0 3490 14
0 3491 14
0 3492 11
0 3493 11
0 3494 11
0 3495 11
0 3496 11
0 3497 14
0 3498 14
0 3499 18
0 3500 22
0 3501 22
0 3502 18
0 3503 14
0 3504 12
0 3505 11
0 3506 11
0 3507 11
0 3508 11
0 3509 12
0 3510 12
0 3511 11
0 3512 11
0 3513 11
0 3514 11
0 3515 11
0 3516 11
0 3517 106
0 3518 20
0 3519 106
0 3520 106
0 3521 106
0 3522 106
0 3523 106
0 3524 106
0 3525 106
0 3526 106
0 3527 106
0 3528 106
0 3529 106
0 3530 106
0 3531 106
0 3532 106
0 3533 106
0 3534 106
0 3535 106
0 3536 106
0 3537 106
0 3538 106
0 3539 106
0 3540 106
0 3541 106
0 3542 106
0 3543 106
0 3544 106
0 3545 106
0 3546 106
0 3547 106
0 3548 106
0 3549 106
0 3550 106
0 3551 106
0 3552 106
0 3553 106
0 3554 106
0 3555 106
0 3556 106
0 3557 106
0 3558 106
0 3559 106
0 3560 106
0 3561 106
0 3562 106
0 3563 106
0 3564 106
0 3565 106
0 3566 106
0 3567 106
0 3568 106
0 3569 106
0 3570 106
0 3571 106
0 3572 106
0 3573 106
0 3574 106
0 3575 106
0 3576 106
0 3577 106
0 3578 106
0 3579 14
0 3580 106
0 3581 106
0 3582 106
0 3583 106
0 3584 106
0 3585 18
0 3586 18
0 3587 18
0 3588 18
0 3589 16
0 3590 14
0 3591 14
0 3592 14
0 3593 14
0 3594 11
0 3595 11
0 3596 11
0 3597 12
0 3598 14
0 3599 18
0 3600 22
0 3601 0
0 3602 0
0 3603 0
0 3604 0
0 3605 0
0 3606 0
0 3607 0
0 3608 0
0 3609 0
0 3610 0
0 3611 0
0 3612 0
0 3613 0
0 3614 14
0 3615 14
0 3616 14
0 3617 18
0 3618 106
0 3619 106
0 3620 106
0 3621 106
0 3622 106
0 3623 106
0 3624 106
0 3625 106
0 3626 106
0 3627 106
0 3628 106
0 3629 106
0 3630 106
0 3631 106
0 3632 106
0 3633 106
0 3634 106
0 3635 106
0 3636 106
0 3637 106
0 3638 106
0 3639 106
0 3640 106
0 3641 106
0 3642 106
0 3643 106
0 3644 106
0 3645 106
0 3646 106
0 3647 106
0 3648 106
0 3649 106
0 3650 106
0 3651 106
0 3652 106
0 3653 106
0 3654 106
0 3655 106
0 3656 106
0 3657 106
0 3658 106
0 3659 106
0 3660 106
0 3661 106
0 3662 106
0 3663 106
0 3664 106
0 3665 106
0 3666 106
0 3667 106
0 3668 106
0 3669 106
0 3670 106
0 3671 106
0 3672 106
0 3673 106
0 3674 106
0 3675 106
0 3676 106
0 3677 106
0 3678 106
0 3679 22
0 3680 106
0 3681 106
0 3682 106
0 3683 106
0 3684 106
0 3685 106
0 3686 106
0 3687 106
0 3688 18
0 3689 16
0 3690 16
0 3691 16
0 3692 14
0 3693 14
0 3694 11
0 3695 11
0 3696 11
0 3697 12
0 3698 14
0 3699 18
0 3700 18
0 3701 14
0 3702 14
0 3703 12
0 3704 12
0 3705 12
0 3706 12
0 3707 14
0 3708 14
0 3709 18
0 3710 18
0 3711 18
0 3712 22
0 3713 22
0 3714 22
0 3715 20
0 3716 20
0 3717 22
0 3718 106
0 3719 106
0 3720 106
0 3721 106
0 3722 106
0 3723 106
0 3724 106
0 3725 106
0 3726 106
0 3727 106
0 3728 106
0 3729 106
0 3730 106
0 3731 106
0 3732 106
0 3733 106
0 3734 106
0 3735 106
0 3736 106
0 3737 106
0 3738 106
0 3740 106
0 3741 106
0 3743 106
0 3744 106
0 3746 106
0 3747 106
0 3749 106
0 3750 106
0 3752 106
0 3753 106
0 3755 106
0 3756 106
0 3758 106
0 3759 106
0 3761 106
0 3762 106
0 3764 106
0 3765 106
0 3767 106
0 3768 106
0 3769 106
0 3770 106
0 3771 106
0 3772 106
0 3773 106
0 3774 106
0 3775 106
0 3776 106
0 3777 106
0 3778 106
0 3779 106
0 3780 106
0 3781 106
0 3782 106
0 3783 106
0 3784 106
0 3785 106
0 3786 106
0 3787 106
0 3788 106
0 3789 16
0 3790 16
0 3791 16
0 3792 16
0 3793 14
0 3794 14
0 3795 11
0 3796 11
0 3797 12
0 3798 12
0 3799 14
0 3800 18
0 3801 18
0 3802 18
0 3803 18
0 3804 18
0 3805 22
0 3806 20
0 3807 18
0 3808 16
0 3809 18
0 3810 16
0 3811 16
0 3812 16
0 3813 17
0 3814 17
0 3815 22
0 3816 22
0 3817 106
0 3818 106
0 3819 106
0 3820 106
0 3821 106
0 3822 106
0 3823 106
0 3824 106
0 3825 106
0 3826 106
0 3827 106
0 3828 106
0 3829 106
0 3830 22
0 3831 18
0 3832 16
0 3833 106
0 3834 106
0 3835 106
0 3836 106
0 3837 106
0 3838 106
0 3839 106
0 3840 106
0 3841 106
0 3842 106
0 3843 106
0 3844 106
0 3845 106
0 3846 106
0 3847 106
0 3848 106
0 3849 106
0 3850 106
0 3851 106
0 3852 106
0 3853 106
0 3854 106
0 3855 106
0 3856 106
0 3857 106
0 3858 106
0 3859 106
0 3860 106
0 3861 106
0 3862 106
0 3863 106
0 3864 106
0 3865 106
0 3866 106
0 3867 106
0 3868 106
0 3869 106
0 3870 106
0 3871 106
0 3872 106
0 3873 106
0 3874 106
0 3875 106
0 3876 106
0 3877 106
0 3878 106
0 3879 22
0 3880 106
0 3881 106
0 3882 106
0 3883 106
0 3884 106
0 3885 106
0 3886 106
0 3887 106
0 3888 106
0 3889 18
0 3890 18
0 3891 16
0 3892 16
0 3893 14
0 3894 14
0 3895 11
0 3896 11
0 3897 11
0 3898 12
0 3899 14
0 3900 18
0 3901 22
0 3902 22
0 3903 22
0 3904 20
0 3905 18
0 3906 17
0 3907 22
0 3908 15
0 3909 22
0 3910 22
0 3911 15
0 3912 15
0 3913 16
0 3914 16
0 3915 20
0 3916 20
0 3917 106
0 3918 106
0 3919 106
0 3920 106
0 3921 106
0 3922 106
0 3923 106
0 3924 106
0 3925 106
0 3926 106
0 3927 106
0 3928 106
0 3929 18
0 3930 22
0 3931 14
0 3932 16
0 3933 14
0 3934 106
0 3935 106
0 3936 106
0 3937 106
0 3938 106
0 3939 106
0 3940 106
0 3941 106
0 3942 106
0 3943 106
0 3944 106
0 3945 106
0 3946 106
0 3947 106
0 3948 106
0 3949 106
0 3950 106
0 3951 106
0 3952 106
0 3953 106
0 3954 106
0 3955 106
0 3956 106
0 3957 106
0 3958 106
0 3959 106
0 3960 106
0 3961 106
0 3962 106
0 3963 106
0 3964 106
0 3965 106
0 3966 106
0 3967 106
0 3968 106
0 3969 106
0 3970 106
0 3971 106
0 3972 106
0 3973 106
0 3974 106
0 3975 106
0 3976 106
0 3977 106
0 3978 106
0 3979 22
0 3980 106
0 3981 106
0 3982 106
0 3983 106
0 3984 106
0 3985 106
0 3986 106
0 3987 106
0 3988 106
0 3989 106
0 3990 18
0 3991 16
0 3992 16
0 3993 16
0 3994 14
0 3995 11
0 3996 11
0 3997 11
0 3998 12
0 3999 14
0 4000 18
0 4001 20
0 4002 16
0 4003 22
0 4004 22
0 4005 17
0 4006 22
0 4007 16
0 4008 20
0 4009 17
0 4010 17
0 4011 22
0 4012 20
0 4013 16
0 4014 15
0 4015 14
0 4016 106
0 4017 106
0 4018 106
0 4019 106
0 4020 106
0 4021 106
0 4022 106
0 4023 106
0 4024 106
0 4025 106
0 4026 106
0 4027 106
0 4028 15
0 4029 16
0 4030 17
0 4031 13
0 4032 16
0 4033 22
0 4034 106
0 4035 106
0 4036 106
0 4037 106
0 4038 106
0 4040 106
0 4041 106
0 4043 106
0 4044 106
0 4046 106
0 4047 106
0 4049 106
0 4050 106
0 4052 106
0 4053 106
0 4055 106
0 4056 106
0 4058 106
0 4059 106
0 4061 106
0 4062 106
0 4064 106
0 4065 106
0 4067 106
0 4068 106
0 4069 106
0 4070 106
0 4071 106
0 4072 106
0 4073 106
0 4074 106
0 4075 106
0 4076 106
0 4077 106
0 4078 106
0 4079 106
0 4080 106
0 4081 106
0 4082 106
0 4083 106
0 4084 106
0 4085 106
0 4086 106
0 4087 106
0 4088 106
0 4089 106
0 4090 106
0 4091 106
0 4092 106
0 4093 106
0 4094 106
0 4095 18
0 4096 16
0 4097 11
0 4098 12
0 4099 14
0 4100 18
0 4101 18
0 4102 17
0 4103 15
0 4104 15
0 4105 15
0 4106 15
0 4107 20
0 4108 17
0 4109 20
0 4110 16
0 4111 106
0 4112 17
0 4113 14
0 4114 16
0 4115 16
0 4116 106
0 4117 106
0 4118 106
0 4119 106
0 4120 106
0 4121 106
0 4122 106
0 4123 106
0 4124 106
0 4125 106
0 4126 106
0 4127 16
0 4128 22
0 4129 17
0 4130 17
0 4131 15
0 4132 16
0 4133 106
0 4134 106
0 4135 106
0 4136 106
0 4137 106
0 4138 106
0 4139 106
0 4140 106
0 4141 106
0 4142 106
0 4143 106
0 4144 106
0 4145 106
0 4146 106
0 4147 106
0 4148 106
0 4149 106
0 4150 106
0 4151 106
0 4152 106
0 4153 106
0 4154 106
0 4155 106
0 4156 106
0 4157 106
0 4158 106
0 4159 106
0 4160 106
0 4161 106
0 4162 106
0 4163 106
0 4164 106
0 4165 106
0 4166 106
0 4167 106
0 4168 106
0 4169 106
0 4170 106
0 4171 106
0 4172 106
0 4173 106
0 4174 106
0 4175 106
0 4176 106
0 4177 106
0 4178 106
0 4179 106
0 4180 106
0 4181 106
0 4182 106
0 4183 106
0 4184 106
0 4185 106
0 4186 106
0 4187 106
0 4188 106
0 4189 106
0 4190 106
0 4191 106
0 4192 106
0 4193 106
0 4194 106
0 4195 18
0 4196 16
0 4197 11
0 4198 12
0 4199 12
0 4200 14
